Req,Method,Artifact,Gate,Status,Notes
DDS.CORE.ARENA,acquire/release/zero-leak,dds-tests echo-test,P0,done-clasp+sbcl,init/pool/acquire/release/high-water verified
M0-exit,echo over mock transport,dds-tests:run-echo-test,M0,PASSED (owner-commanded),Clasp boehmprecise + SBCL 2.6.5 green; AllegroCL exception by explicit owner command 2026-06-04 (ADR 0004)
FR-RTPS-1,RTPS message/submessage/entityid byte-exact,src/dds-rtps/message.lisp; dds-tests rtps-test,P1,partial,Full wire-codec layer: Header+SubmessageHeader+EntityId+SequenceNumber(Set)+HEARTBEAT/ACKNACK/GAP/DATA byte-exact + bounds-checked parse (RTPS 2.5 §9.4.4/§9.4.5/§9.3.1.2/§9.4.2.6) green Clasp+SBCL; reliable engine/HistoryCache/discovery/UDP/interop next
FR-RTPS-7,SequenceNumber(Set) byte-exact + bitmap boundaries,src/dds-rtps/message.lisp; dds-tests rtps-test,P1,partial,SequenceNumber + SequenceNumberSet byte-exact + exhaustive bit-boundary + membership + bounds-checked parse (RTPS 2.5 §9.3.2.10/§9.4.2.6) green Clasp+SBCL
FR-RTPS-5,HistoryCache HISTORY+RESOURCE_LIMITS,src/dds-rtps/history.lisp; dds-tests rtps-test,P1,partial,KEEP_LAST eviction + KEEP_ALL max_samples reject + duplicate + min/max + changes-for-reader green Clasp+SBCL; WP-KEEPLAST (2026-06-16) made KEEP_LAST PER-INSTANCE (DDS 1.4 §2.2.3.18) — a keyhash->SN index + single %hc-remove-change evicts an instance's own oldest at depth (HC-unit tests hc-perinstance-keeplast / hc-keeplast-unkeyed / hc-remove-change-consistency; e2e keeplast-writer-perinstance-e2e / keeplast-reader-perinstance-e2e / keeplast-unkeyed-collapse / keeplast-keepall-regression / keeplast-reliability-composition); the engine writer HC + the reader DCPS cache now honor the DataWriter/DataReader HISTORY QoS (writer via enable-publisher; reader via %drain-one-sample drop) with the default flipped to spec KEEP_LAST-1 (retention-dependent tests migrated to explicit KEEP_ALL). Task E1 found+fixed an O(N^2) regression the WP introduced on the KEEP_ALL add path (the per-instance index nconc-append was unconditional; a never-evicted KEEP_ALL bucket grew unbounded -> O(N)/insert) — the index is now KEEP_LAST-only so KEEP_ALL stays O(1); honest write-path bench bench/report/2026-06-16-wp-keeplast.md (make bench-keeplast: keyed KEEP_LAST adds ~16-octet keyhash/sample + the index cons freed-on-evict; KEEP_ALL+unkeyed unchanged; NO 0-cost claim). 226 green SBCL+Clasp; pooled zero-alloc store / LIFESPAN / per-instance reader index later
FR-RTPS-3/4,reliable writer/reader engine,src/dds-rtps/reliable.lisp; dds-tests rtps-test,P1,partial,stateful writer (ReaderProxy + HEARTBEAT + ACKNACK->resend/GAP) + reader (WriterProxy + reorder/dedup + ACKNACK gen + GAP) => eventual delivery through lossy/reorder/dup channel (RTPS 2.5 §8.4); green Clasp+SBCL; value-level (byte/transport wiring next). WP-KEEPLAST wired the GAP in BOTH directions (RTPS 2.5 §8.3.7.4): Task C1 (2026-06-16) made %on-user-acknack SEND the GAP it already computed (was declare-ignored — a reliable reader got silence, not a GAP, for an evicted SN: a standalone latent bug, mandatory under per-instance KEEP_LAST; seqnum-set-from-sns -> write-gap to the NACKing reader alongside the DATA resends; e2e keeplast-interior-hole-gap-e2e asserts an interior-hole SN is GAP'd + the reader's ACK advances, and keeplast-firstsn-advance covers low-end eviction via the HEARTBEAT firstSN); Task C2 (2026-06-16) wired the receiver-thread +submsg-gap+ dispatch to reader-on-gap (a reliable reader now stops NACKing an evicted SN once the writer answers with a GAP; test reader-gap-reception) AND hard-capped reader-on-gap's contiguous [gapStart,base) loop at *max-gap-range* (65536) SNs — gapStart/base are wire-controlled 64-bit values and last-sn is itself set from inbound HEARTBEATs so NEITHER bounds the loop; an unclamped span (gapStart=1, base=2^60) would loop ~2^60 times -> CPU+memory DoS; the cap (independent of any wire value, NOT last-sn) is the resource-exhaustion guard (NFR-SEC-POSTURE, RTPS 2.5 §8.3.7.4); loss-free (a larger evicted run is recovered over later GAP/HEARTBEAT rounds via firstSN compaction); adversarial test reader-gap-range-cap feeds gapStart=1/base=2^60 and base=most-positive-fixnum through %handle-datagram and asserts the call returns promptly + the writer-proxy received table stays bounded by *max-gap-range*+slack. 226 green SBCL+Clasp; gate-types(1272)+gate-hotpath+fuzz PASS
FR-RTPS-PUSHONCE,send-once writer push (unsent vs acknowledged),src/dds-rtps/reliable.lisp; src/dds-disc/dataplane.lisp; dds-tests rtps-writer-pushonce,P1,done,writer pushes UNSENT changes once (writer-unsent-list; UNSENT-BASE = 1+highestSentChangeSN distinct from acked-base) per RTPS 2.5 §8.4.2.2 (next_unsent_change); %push-data no longer re-pushes the whole unacked history (was O(N^2): N(N+1)/2 DATA over N pre-ACKNACK writes); bench bench/report/2026-06-12-writer-repair-pacing.md 5050->100 DATA at N=100 (50.5x fewer); ACKNACK repair (writer-on-acknack/requested_changes) unchanged; green Clasp+SBCL
FR-RTPS-ADDR,user data-plane send addressing (per-reader destination),src/dds-disc/dataplane.lisp; dds-tests acknack-addressing/colocated-push,P1,done,ACKNACK retransmit goes to the ONE NACKing reader's resolved destination (%prefix-user-destination from src-prefix RTPS 2.5 §9.4.4) not every matched reader (R*K->K resends); %reader-push-targets groups matched readers by destination + %merge-unsent advances EVERY co-located reader's unsent-base while sending the union once (RTPS 2.5 §8.4.2.2/§8.3.5.4) so two DataReaders in one participant both get send-once accounting; closes the reliable-proxy GUID-keying send-addressing sub-follow-ups; bench bench/report/2026-06-13-dataplane-send-addressing.md; green Clasp+SBCL
FR-DISC-4b,static :peers is an SPDP bootstrap locator not a user-data destination,src/dds-disc/dataplane.lisp; dds-tests push-spdp-peer-isolation,P1,done,%reader-push-targets falls back to static disc-node-peers as a user-data dest ONLY when no matched reader resolved (was: appended unconditionally) - a :peers entry is the peer's SPDP/metatraffic BOOTSTRAP port (FR-DISC-4) not its user-data locator; once a reader matches its DEFAULT_UNICAST locator (RTPS 2.5 §9.6.1.4) is the sole dest so a foreign peer (separate metatraffic/user ports) is no longer blasted with user DATA on its SPDP port; LIVE Fast DDS 299/300 coalesced samples received on 127.0.0.1:7411 (root-caused via systematic-debugging: original 0-recv was a count=8/rate=30 0.27s-exit timing artifact not a resolution bug); all over-UDP regressions green Clasp+SBCL
FR-RTPS-COALESCE,send-side submessage coalescing (DATA+HEARTBEAT per datagram),src/dds-disc/dataplane.lisp; dds-tests coalesce-pack/coalesce-split,P1,done,writer packs multiple small DATA (+ dispose/unregister DATA) + the trailing HEARTBEAT into ONE datagram per matched-reader destination (%send-packed: one shared RTPS Header §9.4.4 + a sequence of submessages §8.3.4) up to min(*coalesce-datagram-budget* 1400 avoid-IP-frag, capacity-64); flush+move on overflow; large DATA_FRAG samples unchanged (one datagram per fragment group); receiver unchanged (dispatch-message already loops submessages); cuts sendto from one-per-submessage to ceil(bytes/budget) - measured 11->1 datagrams for a 10-sample burst (coalesce-pack), 2->1 steady-state; bench bench/report/2026-06-13-change-coalescing.md; LIVE lo0 capture interop/fastdds/captures/coalescing-data-heartbeat-lo0.pcap dissects each of our 8 datagrams as DATA(0x15)+HEARTBEAT(0x07) coalesced (standard tshark RTPS dissector, vendor 0x01FF writer 0x102); all UDP-loopback regressions green Clasp+SBCL
FR-RTPS-9,ParameterList (PID) codec,src/dds-rtps/message.lisp; dds-tests rtps-test,P1,partial,write/parse Parameters + PID_SENTINEL + bounds-checked unknown-PID skip; PIDs pinned from RTPS 2.5 §9.6.2.2; byte-exact green Clasp+SBCL; must_understand/full PID set later
FR-RTPS-8,RTPS port mapping,src/dds-rtps/message.lisp; dds-tests rtps-test,P1,done,spdp/user multicast+unicast ports from RTPS 2.5 §9.6.1.1 formula (PB7400/DG250/PG2/d0-3) green Clasp+SBCL
FR-XPORT-1,native UDPv4 sockets,src/dds-pal/pal-net.lisp; dds-tests udp-test,P1,partial,udp-open/local-port/send-to/recv/close via each impl's own sb-bsd-sockets (SBCL contrib + Clasp bundled; NOT usocket); loopback round-trip green Clasp+SBCL; multicast/recvmmsg/transport-record wiring next
FR-DISC-1/3/4,SPDP+SEDP discovery over UDP,src/dds-disc/disc.lisp; dds-tests,P1,partial,participant announces SPDPdiscoveredParticipantData to unicast peers AND the well-known multicast group (239.255.0.1, RTPS 2.5 §9.6.1.1) + SEDP endpoint exchange + RxO match; two participants discover+match over real UDP loopback (unicast and multicast/zero-config) green Clasp+SBCL; builtin EntityIds from §9.3.1.3 Table 9.2
FR-RTPS-8b,reliable user-data plane over UDP,src/dds-disc/dataplane.lisp; dds-tests,P1,partial,publish->discover->match->deliver: reliable writer/reader engine wired over UDP (DATA+HEARTBEAT->ACKNACK->retransmit); generated ShapeType (encap+XCDR2) round-trips typed end-to-end green Clasp+SBCL; PERIODIC standalone non-final HEARTBEAT on the announce cadence (%push-heartbeat in announce-endpoints; RTPS 2.5 §8.4.2.2 / Reliable StatefulWriter T7 §8.4.9.2.7) keeps reliability live and repairs a LOST FINAL SAMPLE with no subsequent write (a complete reader answers with a positive ACKNACK -> no resend); test lost-final-sample-repair (debug *debug-drop-sample-numbers* drops the only sample's DATA -> recovered only via the periodic HB) green Clasp+SBCL; one socket/peer-as-dest v1; zero-alloc data path later
FR-RTPS-WLP,Writer Liveliness Protocol wire foundation,src/dds-rtps/discovery.lisp; dds-tests rtps-test,P1,partial,ParticipantMessageData codec (RTPS 2.5 §8.4.13.4 / §9.6.3.2): the bare CDR struct participantGuidPrefix(12)+octet[4] kind+sequence<octet> data (serialize-/parse-participant-message; the disc layer adds the SerializedPayload encapsulation header) + the BuiltinParticipantMessage writer/reader P2P EntityIds {{00,02,00},c2/c7} (§9.6.2.2) + the kind octets UNKNOWN/AUTOMATIC/MANUAL {0,0,0,0/1/2} (§9.6.3.2) + the availableBuiltinEndpoints bits 10/11 (§9.4.2.10; DEFINED but deliberately NOT in +builtin-endpoint-set-default+ until the endpoint is wired); kind stored as the integer the octet[4] encodes big-endian; data.length validated against the buffer before alloc + every read bounds-checked (NFR-SEC-POSTURE; NIL on truncation/over-long length); byte-exact locked vectors (empty + 3-octet data) test rtps-participant-message green SBCL; values pinned from docs/specs not memory; ParticipantMessageData BYTE-VALIDATED vs the conformant peer eProsima Fast DDS 3.6.1 (2026-06-12, FR-IO-2): a live Fast DDS BuiltinParticipantMessageWriter (0x000200c2) AUTOMATIC-liveliness DATA (interop/fastdds/captures/wlp-participant-message-lo0.pcap frame 89) is decoded by parse-participant-message and reproduced BYTE-EXACT by serialize-participant-message (SerializedPayload 00 01 00 00 + prefix(12) + kind{0,0,0,1} + len 0); locked test fastdds-participant-message green SBCL+Clasp; Fast DDS emits it only under a FINITE-lease liveliness writer (env-gated WLP_LEASE_MS harness flag) — default infinite-lease AUTOMATIC sets up the channel but writes no sample. Live RTI Connext instead uses proprietary NDDSPING not the standard §8.4.13 message (interop/connext/liveliness/README.md, mirrors the 0x8021-vs-0x0075 finding ADR 0009); REVERSE direction PROVEN (2026-06-12): Fast DDS ACCEPTS our emitted ParticipantMessageData — we now advertise PID_LIVELINESS (0x001b) in SEDP (12-octet kind u32 LE = liveliness-rank + Duration_t{sec,nanosec}, pinned from xtypes-1_3-discovery-builtin-topic.idl @id 0x001B, byte-exact vs Fast DDS oracle, locked test pid-liveliness, inbound fail-open, RxO non-regression confirmed), so a Fast DDS reader RxO-matches + tracks our liveliness; live (interop/fastdds/captures/reverse-wlp-{manual,automatic}-lo0.pcap) our MANUAL_BY_PARTICIPANT writer (5s lease, 15 PM DATA kind 0x02 from our prefix) drove Fast DDS on_liveliness_changed alive=1 then alive=0/not_alive=1 on cessation (MANUAL isn't kept alive by SPDP, so this proves semantic consumption) + AUTOMATIC baseline alive=1; the disc-layer endpoints + periodic assertion are wired (see FR-RTPS-WLP-EP); reader-side LIVELINESS_CHANGED timing is done (see FR-DCPS-WLP-CHANGED); writer-side LIVELINESS_LOST timing is done (see FR-DCPS-WLP-LOST)
FR-RTPS-WLP-EP,Writer Liveliness Protocol builtin endpoints + periodic assertion,src/dds-disc/participant-message.lisp; dds-tests participant-liveliness,P1,partial,BuiltinParticipantMessage writer/reader (RTPS 2.5 §8.4.13.2 EntityIds {{00,02,00},c2/c7}) wired on the disc-node mirroring the TypeLookup endpoints: assert-participant-liveliness writes one ParticipantMessageData per liveliness kind (AUTOMATIC if any local writer LIVELINESS is :automatic / MANUAL_BY_PARTICIPANT if :manual-by-participant — distinct DDS-key instances participantGuidPrefix+kind §8.4.13.5) to each discovered peer's metatraffic locator on the announce cadence (announce-participant); the PM reader records inbound assertions as a per-remote (source-prefix . kind) -> internal-real-time stamp (disc-node-remote-liveliness-stamp; anti-spoof keyed by the datagram source prefix); the writer is RELIABLE (§8.4.13.3) — DATA + a non-final HEARTBEAT per assertion, no resend store (periodic + idempotent re-send covers loss); bits 10/11 re-added to +builtin-endpoint-set-default+ (D2 reversed); CADENCE = announce rate, which beats the default lease (finer per-lease timer is a noted refinement); test participant-liveliness green SBCL (two-node UDP-loopback: node B records an AUTOMATIC stamp for node A); reader-side LIVELINESS_CHANGED timing is done (see FR-DCPS-WLP-CHANGED); writer-side LIVELINESS_LOST timing is done (see FR-DCPS-WLP-LOST)
